,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
114,5d8e774f-6668-4f7d-9137-d22bd2144a20,RANKED_SOLO_5x5,DIAMOND,III,dJgP7qqxzRFnNuho209bkM2Oin93enZkSLPWRE9JD67rkK4,케취향,57,105,74,False,False,False,False,
115,ed81592a-6e95-4f04-8007-f34ee1028a4e,RANKED_SOLO_5x5,DIAMOND,III,nnhOCsKfV31dSRTV41PWXLbuFzk46IvSP3gdk91HHjII1sc,뚱이 얍,23,37,35,False,False,False,False,
116,e198581f-0ce7-4443-86d6-883785d71cd9,RANKED_SOLO_5x5,DIAMOND,III,3HH6FwfrIYgF_N-cV_qkUQidlLJd7WFlhLQomt8wSgZ9-PQ,랄라랄라루,0,66,84,False,False,False,False,
117,170649ab-3c1f-4445-923b-32dfbcaf2568,RANKED_SOLO_5x5,DIAMOND,III,Pwodesez7O4Ah0WSYpbLCRhWvnM68mHC8aHzJaT3mxMaVd8,아 실버가고싶다,0,53,58,False,False,False,False,
118,be7e5943-e930-4a88-884c-1760620aaa7a,RANKED_SOLO_5x5,DIAMOND,III,VrreZ03UcEPqDHGnf9JlweGGeT1JZjeh0r8pimMrDlVA3u4,j234j3uiosd789xc,41,153,157,False,False,False,False,
119,569fda5d-35d3-47f4-9e5d-afdd75353790,RANKED_SOLO_5x5,DIAMOND,III,8T4MW1nh-iryY7VjFUih6EWhozH8-ZEqJ7qKslHFInBAjpY,정 츄,72,75,53,False,False,False,False,
120,5c9512e7-645e-46fa-9ca7-e304f4ca79be,RANKED_SOLO_5x5,DIAMOND,III,yse142t7Q_6_yhEHoeZGixElI6rNkwikAJ6ZqDutuzOG8g4,씽꾸또띠딸리,57,50,60,False,False,False,False,
121,63d3afba-336f-47d6-ba3d-1a39cbd78d07,RANKED_SOLO_5x5,DIAMOND,III,aT5H18NrK7PNFb1H-wj_Toi6P6fC9A1owOxgIaqjLZMzyG4,김희교,17,51,55,False,False,False,False,
122,5e0b7239-86a1-45d5-b100-61f39288e58b,RANKED_SOLO_5x5,DIAMOND,III,1eMCaIEOqSsORSxl2D7kT5bWyUxmxJLVf76M5eMTfX39gHI,응국시령,100,187,174,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
123,7d5d58d2-b808-4c11-9889-f38b2da28f23,RANKED_SOLO_5x5,DIAMOND,III,rU0BZRB41sSO3l7TwfIS0JwiMU72FLGwnpqtpmMyequxx1k,참을라,75,91,88,False,False,False,False,
124,77e89169-6b7b-4d5c-9600-8a916f411a9b,RANKED_SOLO_5x5,DIAMOND,III,nXRkoFewzOR62Nesd6N58BIR3whcrEz7m_2XbpphXUROSHw,바위밑가재,35,121,72,False,False,False,False,
125,c1410971-f192-445a-b35b-3fc21c33480f,RANKED_SOLO_5x5,DIAMOND,III,m5Z0t-IeFAhbOqolp2-HER5lgRIWvYbqSZQm_9HRck4Dub0,snowwwwwwwwwww,0,104,101,False,False,False,False,
126,a5a0964f-8095-4f16-9484-84196c8d3c97,RANKED_SOLO_5x5,DIAMOND,III,488VwLAo18t4pZA0IXxjd27GslCA6geH6ECHlZkgc37P11k,김다훙,4,29,34,False,False,False,False,
127,aa807d7a-16fb-43e4-ad7d-4e5a634eeb62,RANKED_SOLO_5x5,DIAMOND,III,vB9biU49XVHCxaiqa3OGiJEizhin--b6QXWZMb1-NINZv-4,김치용,67,255,219,False,False,False,False,
128,a30806d1-825d-415d-b260-c57e043ed11b,RANKED_SOLO_5x5,DIAMOND,III,sHZPoNY40OoLUv_9evryk1Ox8a0j-2cNfHLzBQAQwRSfKbU,예호혁3,61,75,77,False,False,False,False,
129,f63aac48-58b6-4893-a2f7-49bf3eddf51c,RANKED_SOLO_5x5,DIAMOND,III,oeHbAThd991-7mPlMW07Xhooq4WcwEZftuC8VAynw2czL6E,Axxxo,18,49,26,False,False,False,False,
130,c50f40cd-5f8f-4bc5-82e6-8b35833fb9ac,RANKED_SOLO_5x5,DIAMOND,III,Eg99ZiO_pDp0TFra_g1axbrm8lCFlBR71xvS2yoLFWWoyJU,CAT Jack,25,32,33,False,False,False,False,
131,5e0b7239-86a1-45d5-b100-61f39288e58b,RANKED_SOLO_5x5,DIAMOND,III,qSq1kWimZVHHzDtRjVE2Zo8gNGkWLtee2um7bTYVKqw1CS8,손우승,28,43,39,False,False,False,False,
132,47fac754-4bfb-44b8-9ebf-e4239276c0a5,RANKED_SOLO_5x5,DIAMOND,III,rKjv8aOLV9WFls99n2LsxnWIajFTC6P31HesNVT2yCsn-ko,조형기자동차학원,8,179,168,False,False,False,False,
133,60c70210-3f94-4f1c-a0e0-0d690ec1ffb6,RANKED_SOLO_5x5,DIAMOND,III,Sz6Kxe4xaD2NfaLt49D9MzEw4kL_RrfxY8r3JCBSdoMrSbw,liliilililli,68,67,61,False,False,False,True,
134,108e654c-0120-45f5-a901-6fbf606a88ea,RANKED_SOLO_5x5,DIAMOND,III,aoH7zt1_Wh67XToBTyToulg4eMdXSM3hyO0Mtut70p9N-os,적십자단장,12,144,132,False,False,False,False,
135,7cf2b6ad-47d4-4204-8432-f7cc9e145ffa,RANKED_SOLO_5x5,DIAMOND,III,-gdWCOsBwHM-yNuRemSRefZc_R85pmheVBcAyw1k6fBhT1Y,Juya,0,128,115,False,False,False,False,
136,d4dd86d4-938f-4eff-80aa-1ab31d2e6053,RANKED_SOLO_5x5,DIAMOND,III,szg-OJnMV5TGD3uNrYT_3zLSszrCL0U96mh2HO2N41_p56I,Alcoon,0,189,161,False,False,False,False,
137,fabcbdb3-375e-48e8-ab25-e0a357769eac,RANKED_SOLO_5x5,DIAMOND,III,wxdVcWWU6WLFJp8cuOMozZyadVuo8u_JQ0SBVAklYHxgx8w,원동역,0,41,38,False,False,False,False,
138,8d4523f2-71c3-4b33-9554-17bb2db4fbbf,RANKED_SOLO_5x5,DIAMOND,III,eZ0VxcjE5zReLhR5vdZa8vShrW__ZQx2CEHOLCGMB6S7Wak,JUNOOO,0,88,73,False,False,False,False,
139,58a49865-ae11-4602-912e-18303e9ccb4d,RANKED_SOLO_5x5,DIAMOND,III,pee9y2CM06jmWg6Q8La-ITh8bEj5LIm5U9X5m1rv2kN5jq4,탑 중독,31,86,84,False,False,False,False,
140,08ff4586-eae9-4b60-bb16-ed7d5deeef8d,RANKED_SOLO_5x5,DIAMOND,III,x6sOJX6_aaNvD8ERX14map6l4Vb4e35kshCOuErT6ykSJcQ,mailpark,59,54,58,False,False,False,False,
141,e3463b40-e770-4560-9507-34954b724293,RANKED_SOLO_5x5,DIAMOND,III,jdhumUeDJ35lnNr-s6SRagA-08wCYsVWHJ9dAPa07tHshWY,Sg4v,0,75,65,False,False,False,False,
142,37fee7a9-6b19-4972-8395-902299d4d6e9,RANKED_SOLO_5x5,DIAMOND,III,KG7NhU9uTj4prU42XMSbaCnnt46oGYjEdoSomVFKIvGG7xM,넝굴몬,6,223,186,False,False,False,False,
143,be7e5943-e930-4a88-884c-1760620aaa7a,RANKED_SOLO_5x5,DIAMOND,III,Ce4o5XxSMH9Lw-8Pe9j0PwAzZgKmnWtCDeHyMtDZ8Pi29VI,다리 어른,0,288,285,False,False,False,False,
144,e5c2d585-8add-49ce-b6d7-aa82164e7d89,RANKED_SOLO_5x5,DIAMOND,III,pnNMy6MP0NoaB_0IpkD20geWbECiVSENpmZfjvPe9uBGD8s,슬슬날아보자,39,127,134,False,False,False,False,
145,720b8724-c91f-4677-b0e7-0f8fe3df1d17,RANKED_SOLO_5x5,DIAMOND,III,Zar5IT13zDJEWalyAJNwJKlRdVjeZrm19TeRXB1qRI3E5O0,Korean Ekko,0,153,140,False,False,False,False,
146,9bdd2fdd-1e03-48fe-8d94-a93c64f56ec3,RANKED_SOLO_5x5,DIAMOND,III,VtppIllnvobZYiqEHCz3HHs5ZQVzYw0B7oKPCj1NhzHU0nY,시력안좋은사람,17,137,107,False,False,False,False,
147,bfdb6bcb-e2ed-4911-b8e7-e918cf58cc06,RANKED_SOLO_5x5,DIAMOND,III,brSOx0tRHL_GFoferAtCM4JW2hA2L6fKGz3LBEPgcJRMq4E,suujak,0,29,22,False,False,False,True,
148,038e79af-1128-46a6-bf92-6e56bf16e079,RANKED_SOLO_5x5,DIAMOND,III,ycLewaqCEPiKBeIjAPvvsMLQjECubYERQRqERJQyv2V345s,정글가는 셩이,2,100,105,False,False,False,False,
149,16951db8-282a-48ed-baf4-16e7359e3145,RANKED_SOLO_5x5,DIAMOND,III,FyEDaYogRnetkVHOgJwEPEeB24p9KGMNuoHteyx_htTSgk0,PJ ZZang,4,259,249,False,False,False,False,
150,2dc5c9cf-1064-4bb3-b9dc-8f6e8c54946e,RANKED_SOLO_5x5,DIAMOND,III,7Rg3CEQ7nqzMWogJWiIRX_hWtjwsJ9HaM5EzrJ01WZ_nL3M,해박이사룽,0,97,81,False,False,False,True,
151,90ef3521-3fe0-4fe3-b7ff-809df107fc4a,RANKED_SOLO_5x5,DIAMOND,III,tGjo4pb1gCGr26m-mTSJDyPUTvmEzogza46U1EUxt25YajU,승훈 JEONG,72,181,192,False,False,False,False,
152,37973505-df45-4a85-8187-32660a5002f6,RANKED_SOLO_5x5,DIAMOND,III,SHZQPCrab8JyKFOPQLNR7fXKA62MU5-lt7FQVjtSUYaeQx8,악플차단,72,181,162,False,False,False,True,
153,37eb5a11-dd40-44fb-8fb9-f6e3b50247b2,RANKED_SOLO_5x5,DIAMOND,III,5ERqYyxLyNrDRFXDlvIysK4Cw4LOr2fU3FQGJV3y3emgC3A,성우석,39,61,41,False,False,False,False,
154,9b791b96-b143-4e2c-b86c-0725987840f6,RANKED_SOLO_5x5,DIAMOND,III,14y8jWO99YD49vZ_O6rfPhp-OfmsS8qnKHx9g2BmnjhR9eI,대장장이 신 오른,0,124,115,False,False,False,False,
155,044fb98c-218f-47cf-ada3-2bec6b5becf1,RANKED_SOLO_5x5,DIAMOND,III,vbXGeF1Ue-pnMA47pYLlaUQNS1UDW5FcQ4sJQ42lL4bQxNc,한남김주성,34,101,102,False,False,False,False,
156,bbf869bb-dc24-415b-979e-658cd859e663,RANKED_SOLO_5x5,DIAMOND,III,Dp9Ph1IgXPe9eUuaIRSKZvj8mjhKaGkY_N34IBc6ejoBvWc,베 쮜,80,113,103,False,False,False,False,
157,631f1551-1b9b-4e86-9ab6-3545c701e4fa,RANKED_SOLO_5x5,DIAMOND,III,ji9KkFJHNE_Q4IdtFVWRrf9t3XMpJpmTRwXAuQChrwJdouQ,몽밍망맹먕몽,83,121,116,False,False,False,False,
158,39d24cd1-3def-4361-ad25-558c9dfe94b2,RANKED_SOLO_5x5,DIAMOND,III,RcQ74hD9ZPP86U85134WdSWnzvu6VGaojDIhRKz_LkpUNXU,종먹고옴기달,100,27,24,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
159,a2c15676-f33e-41e3-8734-dc68595128b0,RANKED_SOLO_5x5,DIAMOND,III,Yy4x5CvGype_q6gbK5ZrHAyjssI9iDr12WjkM7oQPqpnL0s,양희열,66,83,89,False,False,False,False,
160,de52f7c2-65bf-4f6b-9fa9-6cea9ba79e07,RANKED_SOLO_5x5,DIAMOND,III,u3htOeVFcp_qY43JYyRBVP0rXk46he0w-562EBbDcbh1isY,탑 버텨요,6,57,42,False,False,False,False,
161,0174d48d-4874-439f-96ad-1c67a35d2e45,RANKED_SOLO_5x5,DIAMOND,III,uFRjoegsPwbRtMu4_I4IIPOlhOPrg9ZnWPr7NUzXvRzQZZ0,죠셍핀,0,54,63,False,False,True,False,
162,3000792b-32e9-4e8f-a467-a49aebe8cf2f,RANKED_SOLO_5x5,DIAMOND,III,ZzsZPOX_sO5-E5Lf8oxphYs_gL-toD61tDdp5SjBnqQ8vJk,매혹학과전공,20,126,105,False,False,False,False,
163,cc35b23e-b75f-4d5f-b8e6-4227077d8a6d,RANKED_SOLO_5x5,DIAMOND,III,dCSQSUpba8L-4IzXk89y1O4xx2D0DJEsVHpYW6xaSIFngPM,잠시 안녕,0,48,34,False,False,False,False,
164,631f1551-1b9b-4e86-9ab6-3545c701e4fa,RANKED_SOLO_5x5,DIAMOND,III,of_wf97g2ziAQkQXPalqCt1mHoBORl463vZnwrBNmB96kaU,5학년 3반 담임,16,55,49,False,False,False,False,
165,4fb31675-5e8f-43d4-a56e-208897f31ce5,RANKED_SOLO_5x5,DIAMOND,III,POz6j1kZOkKw6ZtgOkajsDJTtiHC4H3qUDQYYcN5RzyABN0,suyong123456,21,90,79,False,False,False,False,
166,94f34848-76dd-4de1-95a7-4bf291dc46ff,RANKED_SOLO_5x5,DIAMOND,III,D8P5GW3LW4k_4tlwHPy16znVB01mKTWiNqKyPkz8Z7oDxds,피지컬좋은혜지,1,123,99,False,False,False,False,
167,c9d31021-796c-4d15-ad99-f5eb91e54afd,RANKED_SOLO_5x5,DIAMOND,III,r79UBHD0ZUrHB3uiUtD-FnciT0IUn2tMl_8AFA_CagCaw-o,격노한 자,17,103,90,False,False,False,False,
168,4f30f4f0-896a-43bd-90e1-c625cd6f4332,RANKED_SOLO_5x5,DIAMOND,III,Re34ac1E9U0LfkgihlXYWvdxFuVvplIF3vGGu7uWAPHKWPE,Farm or Fight,0,88,65,False,False,False,False,
169,fdff47a4-3006-4e74-b13f-7ec6c5d57709,RANKED_SOLO_5x5,DIAMOND,III,glC-ml0fcONNeX94MXAcEV2VgFN47CBY-_gpgmPPLgtaYC4,20260630전역,52,102,88,False,False,False,True,
170,6e684846-0f69-421e-b80f-02a5aea6037f,RANKED_SOLO_5x5,DIAMOND,III,LM1BOxCw5rbSHOtcTgBIbCSzMewtbvu0bchoDooreQLyFOk,Castrato,76,41,39,False,False,False,False,
171,00b28222-e547-4e63-919a-2c7fe199509e,RANKED_SOLO_5x5,DIAMOND,III,-bRCgSOia5RqndXASgCMra9JyFrpKLXimoDpWT3WtHfMBas,EU R1,39,70,61,False,False,False,False,
172,590d8883-ee3a-495a-a1b3-fe83b540a7b1,RANKED_SOLO_5x5,DIAMOND,III,8OZNfUFyJg2XWcg2_3n9skYthpTYwoVzZJqZoiDPnKyBhsY,npc니코,20,34,30,False,False,False,False,
173,b7e94ab8-4186-4851-b037-995d942ef28d,RANKED_SOLO_5x5,DIAMOND,III,cayhbySk17XPoga5PLTpi84VGMuTXH5Mm4NnXDY6kjh-Sp4,예 카,60,62,45,False,False,False,False,
174,a72e3a62-7502-44c6-bbd5-a0340ea28a5c,RANKED_SOLO_5x5,DIAMOND,III,qjJio69WpJprpTbpO2xpPEKkEc4wdITFshfCp_Ze08y_pt0,아정글맘에드네,63,37,39,False,False,False,False,
175,5deb76d6-70aa-4785-a168-670dee6adfca,RANKED_SOLO_5x5,DIAMOND,III,N61YgE3fPsMG2O_TP7-L_jyn6EDPCb_q1KrC2YZtn7Al6PE,연두색 고구마,64,209,200,False,False,False,False,
176,0441900d-4d6c-43a2-9577-e0c8b652edc7,RANKED_SOLO_5x5,DIAMOND,III,JRnaZKcFDmojDn2wEqGeeXTqb6XjolfX2u-0ZgFMq7cPP_o,마장동축산물시장,42,85,85,False,False,False,False,
177,8d4523f2-71c3-4b33-9554-17bb2db4fbbf,RANKED_SOLO_5x5,DIAMOND,III,p7AEgCPa69TLuXVyT3yaYfTzLyyVRNn1v1hPwL5Z5aEUO7w,wOoJaE,54,292,269,False,False,False,False,
178,9f73ba54-1f02-4629-855c-72e00560cccc,RANKED_SOLO_5x5,DIAMOND,III,hfE0d5FxoJUm1FRTC6ivvUBPdvicFKBeZUmZRrwTNf2lZv0,옹벤져스,17,99,78,False,False,False,False,
179,6604fc7b-ea54-409f-8879-7a294638d541,RANKED_SOLO_5x5,DIAMOND,III,HhD8seHS2HwPQMkxpBLvAfB0jx7TUkUvYWlQVQ_usiD9LwY,periper,59,178,164,False,False,False,False,
180,8a06938c-b95a-4c13-a118-ef90b45dafc1,RANKED_SOLO_5x5,DIAMOND,III,E-N3oURqvkJ2_vraqjTulRJgnRLmWCo8FL5gsaGYmjxZFNY,HiMeRaGi YuKiNa,26,52,43,False,False,False,False,
181,62471805-bd62-4f2d-a206-6f432ea7bfa6,RANKED_SOLO_5x5,DIAMOND,III,SeCtUyTczsU-1iWFZtaTwKw5U9IQu16iXvPwD9bv_eYedHA,황용우123,17,135,111,False,False,False,False,
182,225b638b-1ce4-433b-93ee-7709688a904a,RANKED_SOLO_5x5,DIAMOND,III,jLXKiPDOJeS7mQK4IIRAzi9m_cb70D_NgD35YJGf78JpXqY,YENICERI,73,51,30,False,False,False,True,
183,bb320307-7166-4a2d-9d14-0a0d15f9486b,RANKED_SOLO_5x5,DIAMOND,III,Ab9L1eb6jsgrPd6kx5pT6PoQz0X9hqP4vuEywRNuv_TDbCA,AD 초심,0,56,24,False,False,True,False,
184,4fac65f1-d078-412b-b522-bb3083ba31c5,RANKED_SOLO_5x5,DIAMOND,III,WAmDIfr9Zdy1pqANRX8J8e0D-bqo8kO1zJqc0dQm167Mz0I,니가 미워,24,48,45,False,False,False,False,
185,019a5e88-25c0-47c8-b06d-5ff84dcb2f3f,RANKED_SOLO_5x5,DIAMOND,III,XxhQJWrouOqGRaCjT44AUechllXE5m7B9lw_ENAfOBVQ12w,언어의품격,20,30,21,False,False,False,False,
186,ad36a460-e28e-4575-8859-e7a988118f14,RANKED_SOLO_5x5,DIAMOND,III,qcwAF5a2G7t9LFOIkeZ2T1dN5xlxC2n5Qc2YwZAVXjMopZ4,김딱새,75,73,57,False,False,False,False,
187,f8d52906-44e9-4985-a972-d52b05379843,RANKED_SOLO_5x5,DIAMOND,III,E51ZAIAEuWyNHRnuEoRsVXwWJXJdUbRa06_IVXs9Dj6NHuo,킬값해라,27,66,59,False,False,False,False,
188,52450f3f-2408-43da-b1dd-a1814213655c,RANKED_SOLO_5x5,DIAMOND,III,E2BEf8IJmmTQuQD68J0iOt7icoXMv8UBXJoGO8QkeCGLtGE,귤 먹어야징,3,28,21,False,False,False,False,
189,f348ad9e-40ac-4502-ba01-7b065dd17b01,RANKED_SOLO_5x5,DIAMOND,III,S9N9vlFG2jMKeqH6ttfBl8BwAiG6wks429w9-eFlNUmuJ3o,왼쪽으로휘었어,100,44,36,False,False,False,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
190,72f8b220-32b0-44cf-829f-8f176e8ea167,RANKED_SOLO_5x5,DIAMOND,III,P3P5N69qP2eE0bqvekAmD3V1uxou1OcVZ-Sd8mEAfKWTK4Y,룬센세,56,71,67,False,False,False,True,
191,a213e34d-7922-469d-9d5f-dd0f216c9716,RANKED_SOLO_5x5,DIAMOND,III,CNXHK8-hOyt7YhhFA7TXsUfLcwaRq68gvlN_rqRL0Vk69ew,가루눈,92,142,111,False,False,False,False,
192,929a48e0-c732-4692-a6f9-53fd4c70dafa,RANKED_SOLO_5x5,DIAMOND,III,QsjHfJ-Z9U8pT66zQdv_VaA_-o6kaytVR-wdpCkBuZX5HhI,ISENS 익경김,7,41,33,False,False,False,False,
193,631f1551-1b9b-4e86-9ab6-3545c701e4fa,RANKED_SOLO_5x5,DIAMOND,III,cq35VLie1RUA2Tp19c1YrC4VbhMyP_1Zf6AZHEOO8i4hgXI,그만못하세요,21,91,73,False,False,False,False,
194,e547cc26-d30e-4ccb-9062-85edca6f3849,RANKED_SOLO_5x5,DIAMOND,III,np5oj5C_3etuEZ5gABUyKmn_78hPEQaCSZopTPXBtkFpq_I,Indigo music,6,131,137,False,False,False,False,
195,2c91efe1-e3a1-4ac9-8289-55a9bcfbad7a,RANKED_SOLO_5x5,DIAMOND,III,9bCIinFo4Z6FyzNl7xIhzIfooaF3DBS_I8wXdK5dHNmNATQ,전쟁광 이준성,0,47,42,False,False,False,True,
196,4bc2384f-b8c2-4cff-97d6-648b669001bb,RANKED_SOLO_5x5,DIAMOND,III,C6j6-y480rYvdku3LhUuPQPu7u1-iUpdti4SLQ2vJtm5AGY,그런걸로말걸지마,1,45,45,False,False,False,False,
197,1a713c76-0466-457b-8031-b66b1d865508,RANKED_SOLO_5x5,DIAMOND,III,Dpr5_tGRGBUh2VlKm0f32Eo3Hs5ydLP3IFRfcxNdEoUS1JQ,can challenger,0,164,172,False,False,False,True,
198,08ff4586-eae9-4b60-bb16-ed7d5deeef8d,RANKED_SOLO_5x5,DIAMOND,III,rru2yoNdf8Jd42dTvEjMzZ0HL-ZtX-lgOuKzsi7pVK-CvwE,로드서데,44,33,26,False,False,False,False,
199,37eb5a11-dd40-44fb-8fb9-f6e3b50247b2,RANKED_SOLO_5x5,DIAMOND,III,dAdzxNScLs9NzOHmUMMoOWScmdbiTG7Yg6GTSsFs4iRR3AQ,ckwks,59,125,111,False,False,False,False,
200,928012b6-5d81-4a2f-8f8d-3ca1e8deec35,RANKED_SOLO_5x5,DIAMOND,III,453NW2eKE8B5Qzm4_6rum6urlz5h3gGSHKK1-uQABNKj5AU,명덕고 차은우,0,123,116,False,False,False,True,
201,569fda5d-35d3-47f4-9e5d-afdd75353790,RANKED_SOLO_5x5,DIAMOND,III,HccA_DH2sm-ecireuXX8GPcQaux18E-qWhAsy1y8c63a16w,2001 01 20,40,119,112,False,False,False,False,
202,50abfbac-ff3f-4051-984b-e7abbce0a7da,RANKED_SOLO_5x5,DIAMOND,III,W5TjjVQK3BWZGsl_6R1K3HgBUjUygXLrC8T8lJOufiF5rAQ,두부멘탈이요,73,148,153,False,False,False,False,
203,f0075f97-62e2-4e38-b181-f8c5d2428346,RANKED_SOLO_5x5,DIAMOND,III,piU3-z_3dBF0RW4OvRcPUuaMsOyV5oDAGqV70xufuDaYdSY,화내면 안돼여,49,83,81,False,False,False,False,
204,895ef52f-477b-4984-9f19-062820d33cbd,RANKED_SOLO_5x5,DIAMOND,III,yYGO3G9Rtp_UqJiENApawvB5l9N4bAdkrGgObyk4IxXS9YU,위키미키최유정팬,46,144,109,False,False,False,True,
205,de61ef86-d378-49ee-b3e3-4d8121c4b339,RANKED_SOLO_5x5,DIAMOND,III,sBh0W-GKZ0OLhRZeWsnyLf9zV-d5tQ7Rxc8AaY5nKEk8FLA,얼건 카사딘,8,32,23,False,False,False,False,
206,f8d52906-44e9-4985-a972-d52b05379843,RANKED_SOLO_5x5,DIAMOND,III,rucDe1XgRLO6zxgyglO1MU7QelzGJXJTMgRzTxJMIRE4Kwo,디지니,36,156,124,False,False,False,False,
207,28015ba9-512c-4c5f-a9e5-1b5fca6f0c7e,RANKED_SOLO_5x5,DIAMOND,III,6eZ0mDAaCVk-wVyIzEvzzwxcT15o_2P4tDZi0jjgGXi6mjU,랜턴주는형진이,75,108,92,False,False,False,False,
208,4016cab7-c050-4d47-8396-23052f705060,RANKED_SOLO_5x5,DIAMOND,III,BALU5cCQFI8Ef-o1xoIhM83fba9faLYd9wDTIF83owJYjfw,꿀레리,22,36,31,False,False,False,False,
209,871ea52f-1b86-492c-8bd3-8827b960eb76,RANKED_SOLO_5x5,DIAMOND,III,2_ahXBKTY-MSoQ4ZRAtMUEkr6ZPJ5eMZvqn9i_DDk4TGqm8,피라미드꼭대기,50,229,229,False,False,False,False,
210,cb65407b-1e2f-4770-b465-1f426d128ff3,RANKED_SOLO_5x5,DIAMOND,III,K47ykVCSCd7HroVywkdkx-z34wznxccZHakwTVtoyN1QmdM,Abovy,100,33,6,False,False,False,True,"{'target': 2, 'wins': 1, 'losses': 0, 'progress': 'WNN'}"
211,f4fec366-72ed-40bd-9ef2-d377f8b7bf4f,RANKED_SOLO_5x5,DIAMOND,III,eugmgPgTZ2dNm6SJCNKQqNXpMp22DR5evqkYZjV-Aqgb7Eg,후똥이,28,88,89,False,False,False,False,
212,8ea4287b-4fb0-4d0c-b2bf-14f22fdb0cf7,RANKED_SOLO_5x5,DIAMOND,III,Sj7JsWmKlA11EbfP43sxa1RzhOpj7evuvwVzNeT3B5XoF5Q,J4rdin,13,25,28,False,False,False,False,
213,e65827c1-8f62-47e4-8282-c2626709105e,RANKED_SOLO_5x5,DIAMOND,III,tLCgFmkUfPByAK9xsD12SiNUBuWRgpzm3NSXj0ihhtAIKas,마스터달림,25,19,22,False,False,False,False,
214,83d3f77d-4e72-4283-953b-556eebc310a0,RANKED_SOLO_5x5,DIAMOND,III,4ymOaPZrx2d4hJbPE3d6jpi9MwZcEMk59Ip_Nyez1LU3Dxo,ER Avril Lavigne,25,16,8,False,False,False,True,
215,53adc94b-46e9-4af8-b8ec-ff91cd17100e,RANKED_SOLO_5x5,DIAMOND,III,aySQzRNm0YRYr8VIdhTFAxAOYVvESx8Slrv-ZP6mld7VulU,요 루 레 이 히,17,34,19,False,False,False,False,
216,51919d5a-9ae2-4902-b020-56daa7604f91,RANKED_SOLO_5x5,DIAMOND,III,6D0N_JekblcR4EomjlJsDuHRPl4yy-tka001tLcAtSkJw7k,처노니,75,57,45,False,False,False,False,
217,4f6b7ba0-f815-4554-97a6-47e0ee3fbd3e,RANKED_SOLO_5x5,DIAMOND,III,EIA8sz5lbKsYxmc16TeZPQpU1ImBHS6WeHbMqQGrfF7LtN4,새두밥,75,125,118,False,False,False,False,
218,f4dc27ef-e41a-4ad0-ab2e-e71cf1525500,RANKED_SOLO_5x5,DIAMOND,III,q0hHCFeIpSxON8PaNiH4RFFajfB9JkXaj1KLqpxtb9LcFs8,chovyvohc,0,127,132,False,False,False,False,
219,d5f7ae28-e146-4786-9c15-2e044846dacc,RANKED_SOLO_5x5,DIAMOND,III,BjC5snEhmCrNok26OautRw4YcGT_J-dHO69brOmgV_2HWw0,렝가와 펭귄,0,32,30,False,False,False,False,
220,f070317b-56cb-4dae-ac3a-c54f9349d772,RANKED_SOLO_5x5,DIAMOND,III,439YyDMFVdX0y3aLaUGv3_kMjY1qFAnSoANJ6wgsuvGh4hI,Nimble Fizz,75,82,65,False,False,False,False,
221,62fa84ad-3be6-4579-91ce-c9f9fbc866f9,RANKED_SOLO_5x5,DIAMOND,III,xuiO2SI5AlsYNVvu5Wfxx82Z4w8YABxRhtX3JmJhK8JpdjY,별님반습격한피망,56,118,104,False,False,False,False,
222,1f10eb6c-1094-435f-93a7-886f7f10ccb5,RANKED_SOLO_5x5,DIAMOND,III,oqpkRwJRRFtX9w_f3TZi0r8hwcKS9yn9hq6PbAnxC7lV-pU,전 출,0,117,112,False,False,False,False,
223,5959a8c6-9b8d-4599-ab25-3bda8115951d,RANKED_SOLO_5x5,DIAMOND,III,jCVWGWmuIl_Fs-n-a3QCBHV37_vk8nv7sSGekmjWLTGZDMk,바니바니바드바드,78,77,74,False,False,False,True,
224,3a77994d-23b7-4453-af81-4a5adc19f1f4,RANKED_SOLO_5x5,DIAMOND,III,AQnI_qOCbmOliCQ2Q4bQcrM-eSjzSrK_lC51N0C-5-H16hE,티모 모찌떡,38,35,22,False,False,False,False,
225,15f0c7f4-5d55-4c6d-beac-29afa013fba6,RANKED_SOLO_5x5,DIAMOND,III,V-7Qj19rTaQzP25rE9r3JlMxqRV6Ayl6erxJtdiKVXyiLVo,Thursday island,0,86,79,False,False,False,False,
226,ee7adfed-620a-4f9e-a61d-d95a2499a5a7,RANKED_SOLO_5x5,DIAMOND,III,oH1BYSXS_2aBimViuuEOjsQap5zDa3-LGU916aZlHXd7EzQ,군대면제,100,95,102,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
227,3d9d168f-2bb9-4729-9a49-c82f90dcd51d,RANKED_SOLO_5x5,DIAMOND,III,Bng6MsAKA7SUcgmD3AvMyfWIOgibWNN4EDf-IpdDfLrLke0,Sentiar,32,127,106,False,False,False,False,
